<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160104,02:00:00,37.8500000,38.4600000,37.7800000,38.3400000,3248
20160104,03:00:00,38.3300000,38.5000000,38.2900000,38.3800000,586
20160104,04:00:00,38.3700000,38.4000000,38.0000000,38.0100000,1766
20160104,05:00:00,38.0100000,38.0200000,37.8500000,37.9800000,1160
20160104,06:00:00,37.9700000,38.1800000,37.9500000,38.1200000,1286
20160104,07:00:00,38.1200000,38.2500000,38.1200000,38.2000000,398
20160104,08:00:00,38.2100000,38.2200000,38.1300000,38.1300000,234
20160104,09:00:00,38.1300000,38.1800000,37.9100000,37.9400000,996
20160104,10:00:00,37.9500000,37.9500000,37.3800000,37.6300000,5902
20160104,11:00:00,37.6400000,37.7300000,37.0300000,37.2500000,13539
20160104,12:00:00,37.2500000,37.6900000,37.0700000,37.5600000,8716
20160104,13:00:00,37.5600000,38.0500000,37.4500000,37.9900000,7592
20160104,14:00:00,37.9900000,38.2000000,37.7500000,37.8500000,7697
20160104,15:00:00,37.8500000,38.0600000,37.7500000,37.8700000,3622
20160104,16:00:00,37.8700000,38.3300000,37.8100000,38.1200000,10561
20160104,17:00:00,38.1100000,38.9400000,38.0000000,38.8700000,23280
20160104,18:00:00,38.8600000,38.9900000,37.6000000,37.6300000,27013
20160104,19:00:00,37.6200000,37.6900000,36.7700000,37.0500000,31150
20160104,20:00:00,37.0500000,37.1900000,36.8800000,37.1400000,8228
20160104,21:00:00,37.1400000,37.3500000,37.0000000,37.1400000,7712
20160104,22:00:00,37.1300000,37.3100000,36.8500000,37.2300000,12933
20160104,23:00:00,37.2500000,37.3600000,37.2000000,37.3500000,2141
20160105,00:00:00,37.3500000,37.4500000,37.3400000,37.3600000,610
20160105,01:00:00,37.3800000,37.4100000,37.3300000,37.3300000,73
20160105,04:00:00,37.2700000,37.5500000,37.2700000,37.5500000,774
20160105,05:00:00,37.5400000,37.5400000,37.4200000,37.5100000,333
20160105,06:00:00,37.5200000,37.5700000,37.4500000,37.4600000,498
20160105,07:00:00,37.4600000,37.5200000,37.4600000,37.5100000,209
20160105,08:00:00,37.5200000,37.5500000,37.3200000,37.3200000,496
