<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20160104,11:00:00,73.0810000,73.7200000,72.8010000,73.0790000,210617000
20160104,12:00:00,73.0710000,73.5900000,73.0140000,73.4200000,168325000
20160104,13:00:00,73.4390000,73.6250000,73.2670000,73.4020000,114889000
20160104,14:00:00,73.4000000,73.4190000,73.0500000,73.1270000,144860000
20160104,15:00:00,73.1260000,73.3490000,72.9900000,73.1300000,100720000
20160104,16:00:00,73.1230000,73.1820000,72.9130000,73.1400000,101657000
20160104,17:00:00,73.1390000,73.2300000,72.8710000,72.9630000,95093000
20160104,18:00:00,72.9820000,73.0490000,72.7150000,72.7190000,216186000
20160104,19:00:00,72.7310000,73.0540000,72.6150000,73.0420000,161199000
20160104,20:00:00,73.0540000,73.3570000,73.0530000,73.2200000,160018000
20160104,21:00:00,73.2240000,73.2580000,73.1530000,73.1840000,32967000
20160104,22:00:00,73.1950000,73.2420000,73.0700000,73.1590000,33645000
20160104,23:00:00,73.1600000,73.2280000,73.1340000,73.1790000,9438000
20160105,00:00:00,73.1610000,73.2080000,73.1470000,73.1600000,7390000
20160105,11:00:00,72.9900000,73.2220000,72.8230000,73.1540000,116473000
20160105,12:00:00,73.1560000,73.4760000,73.1540000,73.3480000,193835000
20160105,13:00:00,73.3500000,73.4260000,73.2560000,73.3750000,71707000
20160105,14:00:00,73.3750000,73.5500000,73.3700000,73.4710000,104306000
20160105,15:00:00,73.4690000,73.5240000,73.3620000,73.4240000,38691000
20160105,16:00:00,73.4300000,73.4990000,73.3910000,73.4360000,43112000
20160105,17:00:00,73.4420000,73.4420000,73.1990000,73.2310000,116107000
20160105,18:00:00,73.2240000,73.4810000,73.2110000,73.3700000,120305000
20160105,19:00:00,73.3650000,73.4660000,73.3210000,73.3800000,89076000
20160105,20:00:00,73.3750000,73.3880000,73.2880000,73.2910000,30976000
20160105,21:00:00,73.2880000,73.3630000,73.2870000,73.3270000,4603000
20160105,22:00:00,73.3470000,73.3800000,73.2210000,73.2450000,16444000
20160105,23:00:00,73.2300000,73.3500000,73.2150000,73.2840000,16626000
20160106,00:00:00,73.3190000,73.3750000,73.2840000,73.3160000,6743000
20160106,11:00:00,73.3180000,73.8620000,73.2640000,73.8000000,184517000
20160106,12:00:00,73.8010000,74.0610000,73.7850000,73.9200000,273870000
20160106,13:00:00,73.9260000,74.0220000,73.7690000,73.9100000,116060000
20160106,14:00:00,73.9150000,74.2020000,73.9110000,74.1150000,155764000
20160106,15:00:00,74.1160000,74.1490000,73.9360000,74.0700000,88524000
